SourceText_lang,ID,ItemID,Flags,SourceTypeEnum
|cFFFFD200World Event:|r Day of the Dead|n,387,116891,0,6
|cFFFFD200Vendor: |rGalissa Sundew|n|cFFFFD200Zone: |rDarkmoon Island,388,126931,0,2
|cFFFFD200Treasure: |rTome of Secrets|n|cFFFFD200Zone: |rTanaan Jungle,389,127670,0,0
|cFFFFD200Treasure: |rJewel of Hellfire|n|cFFFFD200Zone: |rTanaan Jungle,390,127668,0,0
|cFFFFD200Quest: |rCleaning House|n|cFFFFD200Zone: |rSpires of Arak|n|n|cFFFFD200Quest: |rNot In Your Army|n|cFFFFD200Zone: |rSpires of Arak,391,119001,0,1
"|cFFFFD200Vendor:|r Tiffy Trapspring, Giada Goldleash|n|cFFFFD200Zone: |rGarrison",392,127695,0,2
"|cFFFFD200Vendor:|r Tiffy Trapspring, Giada Goldleash|n|cFFFFD200Zone: |rGarrison",393,127696,0,2
"|cFFFFD200Vendor:|r Tiffy Trapspring, Giada Goldleash|n|cFFFFD200Zone: |rGarrison",394,127707,0,2
|cFFFFD200Treasure: |rThe Perfect Blossom|n|cFFFFD200Zone: |rTanaan Jungle,395,127766,0,0
|cFFFFD200Treasure: |rStrange Green Fruit|n|cFFFFD200Zone: |rTanaan Jungle,396,127394,0,-1
|cFFFFD200Treasure: |rDazzling Rod|n|cFFFFD200Zone: |rTanaan Jungle,398,127859,0,0
|cFFFFD200Vendor: |rTrader Araanda|n|cFFFFD200Zone: |rLunarfall|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n|n|cFFFFD200Vendor: |rTrader Darakk|n|cFFFFD200Zone: |rFrostwall|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,399,127864,0,2
|cFFFFD200Drop: |rCaptain Ironbeard|n|cFFFFD200Zone: |rTanaan Jungle,400,127659,0,0
|cFFFFD200Drop: |rBramblefell|n|cFFFFD200Zone: |rTanaan Jungle,401,127652,0,0
|cFFFFD200Drop: |rRemnant of the Blood Moon|n|cFFFFD200Zone: |rTanaan Jungle,402,127666,0,0
|cFFFFD200Garrison Mission:|r Burning Blademasters,403,128310,0,0
|cFFFFD200World Event: |rChildren's Week|n|cFFFFD200Cost: |r10|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t|n,404,69896,0,6
|cFFFFD200NPC: |rSkoller|n|cFFFFD200Zone:|r Tanaan Jungle|n,405,128328,0,4
|cFFFFD200Achievement: |rBig Wanderluster: Gold|n|cFFFFD200Category: |rDarkmoon Faire,406,122121,0,5
|cFFFFD200Vendor: |rShadow Hunter Denjai|n|cFFFFD200Zone: |rTanaan Jungle|n|cFFFFD200Faction: |rVol'jin's Headhunters - Revered|n|cFFFFD200Cost: |r300|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,408,128471,4,2
|cFFFFD200Vendor: |rVindicator Krethos|n|cFFFFD200Zone: |rTanaan Jungle|n|cFFFFD200Faction: |rHand of the Prophet - Revered|n|cFFFFD200Cost: |r300|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,409,128462,4,2
|cFFFFD200Profession: |rEnchanting,410,128536,0,3
|cFFFFD200Vendor: |rGelvas Grimegate|n|cFFFFD200Zone: |rDarkmoon Island,411,97994,0,2
|cFFFFD200World Event:|r Feast of Winter Veil|n|n,412,108635,0,6
|cFFFFD200Drop: |rSmashum Grabb|n|cFFFFD200Zone: |rTanaan Jungle,413,108634,0,0
|cFFFFD200Drop: |rGondar|n|cFFFFD200Zone: |rTanaan Jungle,415,108633,0,0
|cFFFFD200World Event:|r Feast of Winter Veil|n,416,108632,0,6
|cFFFFD200Drop: |rDrakum|n|cFFFFD200Zone: |rTanaan Jungle,417,108631,0,0
|cFFFFD200Drop: |rHavak|n|cFFFFD200Zone: |rKun-Lai Summit,418,86573,0,0
|cFFFFD200World Event:|r Feast of Winter Veil|n,420,128776,0,6
|cFFFFD200World Event:|r Hallow's End|n,421,128794,0,6
|cFFFFD200World Event:|r Hallow's End|n,422,128807,0,6
|cFFFFD200Drop: |rHigh Priest Ikzan|n|cFFFFD200Zone: |rTanaan Jungle,425,122117,0,0
|cFFFFD200Treasure: |rLooted Bleeding Hollow Treasure|n|cFFFFD200Zone: |rTanaan Jungle,428,127709,0,0
|cFFFFD200Achievement: |rTaming the World|n|cFFFFD200Category: |rPet Battles,429,92738,0,-1
|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath|n,431,129926,0,-1
|cFFFFD200Vendor: |rAuzin|n|cFFFFD200Zone: |rDalaran,432,129938,0,-1
|cFFFFD200Vendor: |rAuzin|n|cFFFFD200Zone: |rDalaran|n,433,129952,0,-1
|cFFFFD200Profession: |rLeatherworking,434,129956,0,3
|cFFFFD200Vendor: |rJepetto Joybuzz|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,435,129057,0,2
|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r500|TInterface\Icons\pvecurrency-justice.BLP:0|t,436,129929,0,2
|cFFFFD200Vendor: |rWarmage Kath'leen|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Faction: |rArmies of Legionfall - Revered|n|cFFFFD200Cost: |r1500|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h,437,130199,4,2
|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rVal'sharah,438,130194,2,-1
|cFFFFD200Treasure: |rUnguarded Thistleleaf Treasure|n|cFFFFD200Zone: |rVal'sharah,439,130147,0,0
|cFFFFD200Treasure: |rSheddle's Chest,440,129055,0,0
|cFFFFD200Quest: |rMasters of Disguise|n|cFFFFD200Zone: |rStormheim,441,129093,0,1
|cFFFFD200Drop:|r Blackhoof|n|cFFFFD200Zone:|r Valley of the Four Winds|n|n|cFFFFD200Drop:|r Ordon Candlekeeper|n|cFFFFD200Zone:|r Timeless Isle,442,86565,0,-1
,443,129111,2,-1
|cFFFFD200Vendor: |rKiatke|n|cFFFFD200Zone: |rOrgrimmar / Stormwind City,444,133511,0,2
|cFFFFD200Vendor: |rKiatke|n|cFFFFD200Zone: |rOrgrimmar / Stormwind City,445,133542,0,-1
|cFFFFD200Vendor: |rRansa Greyfeather|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Faction: |rHighmountain Tribe - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,446,131812,4,2
|cFFFFD200Zone: |rHighmountain,447,131811,0,-1
|cFFFFD200Promotion|r,448,93672,2,-1
|cFFFFD200Quest:|r Aviana's Request|n|cFFFFD200Zone:|r Garrison Inn|n,449,119093,0,0
|cFFFFD200Drop: |rAi-Ran the Shifting Cloud|n|cFFFFD200Zone: |rVale of Eternal Blossoms,451,86590,0,0
|cFFFFD200Drop: |rSahn Tidehunter|n|cFFFFD200Zone: |rVale of Eternal Blossoms,452,86582,0,0
|cFFFFD200Treasure: |rSunken Treasure|n|cFFFFD200Zone: |rTimeless Isle,453,134024,0,0
|cFFFFD200Drop: |rSalyin Warscout|n|cFFFFD200Zone: |rValley of the Four Winds,454,86583,0,0
|cFFFFD200Profession: |rArchaeology,455,64488,0,3
|cFFFFD200Drop: |rKal'tik the Blight|n|cFFFFD200Zone: |rVale of Eternal Blossoms,456,134023,0,0
|cFFFFD200Drop: |rGar'lok|n|cFFFFD200Zone: |rDread Wastes,457,86578,0,0
|cFFFFD200Drop:|r Ba'ruun|n|cFFFFD200Zone:|r Shadowmoon Valley|n|n,458,113540,0,0
|cFFFFD200Treasure: |rForeman's Lunchbox|n|cFFFFD200Zone: |rTalador,459,116120,0,0
|cFFFFD200Quest:|r Cenarion Concerns|n|cFFFFD200Zone:|r Garrison Inn,460,118935,0,-1
|cFFFFD200Treasure: |rBleeding Hollow Mushroom Stash|n|cFFFFD200Zone: |rTanaan,461,128223,0,-1
|cFFFFD200Drop: |rMajor Nanners|n|cFFFFD200Zone: |rVale of Eternal Blossoms,462,86594,0,0
|cFFFFD200Quest: |rLeaders Among Breeders|n|cFFFFD200Zone: |rValley of the Four Winds,463,88375,0,1
|cFFFFD200Profession: |rArchaeology,464,89614,0,3
|cFFFFD200Achievement: |rHigher Learning|n|cFFFFD200Category: |rGeneral,465,43824,0,5
|cFFFFD200Quest:|r Legacy of the Ancients|n|cFFFFD200Zone:|r Garrison Lumbermill ,466,115506,0,0
|cFFFFD200Vendor: |rSpeaker Gulan|n|cFFFFD200Zone: |rTimeless Isle,467,102467,0,2
|cFFFFD200Drop:|r Nessos the Oracle|n|cFFFFD200Zone:|r Kun-Lai Summit|n|n|cFFFFD200Drop:|r Great Turtle Furyshell|n|cFFFFD200Drop:|r Chelon |n|cFFFFD200Zone:|r Timeless Isle |n,468,86584,0,0
|cFFFFD200Drop: |rShinri|n|cFFFFD200Zone: |rShadowmoon Valley,469,113543,0,-1
|cFFFFD200Drop: |rHigh Priest of Ordos|n|cFFFFD200Zone: |rTimeless Isle,470,104329,0,0
|cFFFFD200Promotion|r,471,54452,2,-1
|cFFFFD200Vendor:|r Derek Odds|n|cFFFFD200Vendor:|r Misensi|n|cFFFFD200Zone:|r Dalaran|n|n|cFFFFD200Vendor:|r Mera Mistrunner|n|cFFFFD200Zone:|r Icecrown|n,472,134020,0,2
|cFFFFD200Profession: |rEngineering(490),473,60854,2,3
|cFFFFD200Profession: |rEngineering(600),474,87214,2,3
|cFFFFD200Profession: |rEngineering,475,111821,2,3
|cFFFFD200Profession: |rEngineering(425),476,40768,2,3
|cFFFFD200Profession: |rEngineering(435),477,48933,2,3
|cFFFFD200Profession: |rEngineering(570),478,87215,2,3
|cFFFFD200Profession: |rEngineering,479,112059,2,3
|cFFFFD200Profession: |rEngineering,480,18986,2,3
|cFFFFD200Profession: |rEngineering,481,30544,2,3
|cFFFFD200Profession: |rEngineering,482,18984,2,3
|cFFFFD200Profession: |rEngineering,483,30542,2,3
|cFFFFD200Profession: |rEngineering(500),484,40727,2,3
|cFFFFD200Drop:|r Ghostly Pandaren Fisherman|n|cFFFFD200Profession:|r Fishing|n,485,85973,2,0
|cFFFFD200Vendor: |rNat Pagle|n|cFFFFD200Zone: |rKrasarang Wilds|n|cFFFFD200Faction: |rThe Anglers - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,486,85500,6,2
|cFFFFD200Drop: |rDon Carlos|n|cFFFFD200Zone: |rOld Hillsbrad Foothills,487,134019,0,0
|cFFFFD200Drop:|r Burgy Blackheart |n|cFFFFD200Zone:|r Vashj'ir|n,488,134022,0,0
|cFFFFD200Quest: |rBack to the Chief!|n|cFFFFD200Zone: |rNetherstorm,489,134021,0,1
|cFFFFD200Quest: |rA Shiny Reward|n|cFFFFD200Zone: |rThe Cape of Stranglethorn,490,133997,0,-1
|cFFFFD200Quest: |rOpen Their Eyes|n|cFFFFD200Zone: |rFelwood,491,133998,0,1
|cFFFFD200Vendor:|r Jonathan Stephens|n|cFFFFD200Vendor:|r Moz'def|n|cFFFFD200Zone:|r Garrison|n,492,122298,0,2
|cFFFFD200Drop: |rRai'vosh|n|cFFFFD200Zone: |rShadowmoon Valley,493,113542,0,0
|cFFFFD200Drop: |rStomper Kreego|n|cFFFFD200Zone: |rGorgrond,494,118224,0,0
|cFFFFD200Drop: |rGlimmerwing|n|cFFFFD200Zone: |rTalador,495,116113,0,0
|cFFFFD200Drop: |rGibblette the Cowardly|n|cFFFFD200Zone: |rFrostfire Ridge,496,119180,0,0
|cFFFFD200Quest: |rThe Storm Gathers|n|cFFFFD200Zone: |rTownlong Steppes,497,95567,0,1
|cFFFFD200Quest: |rThe Storm Gathers|n|cFFFFD200Zone: |rTownlong Steppes,498,95568,0,1
|cFFFFD200Drop: |rImp-Master Valessa|n|cFFFFD200Zone: |rTanaan Jungle,499,127655,0,0
|cFFFFD200Treasure: |rSkull of the Mad Chief|n|cFFFFD200Zone: |rTanaan Jungle,500,127669,0,0
|cFFFFD200Vendor: |rHaris Pilton|n|cFFFFD200Zone: |rTerokkar Forest|n|cFFFFD200Cost: |r5000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,501,134007,0,2
|cFFFFD200Vendor: |rHaris Pilton|n|cFFFFD200Zone: |rTerokkar Forest|n|cFFFFD200Cost: |r3000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,502,134004,0,2
|cFFFFD200Treasure: |rMedium Treasure Chest|n|cFFFFD200Zone: |rVal'sharah,503,130169,0,0
|cFFFFD200Vendor: |rMarin Bladewing|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rThe Wardens - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,504,130157,4,2
|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Friendly|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,505,130158,4,2
|cFFFFD200Drop: |rSeersei|n|cFFFFD200Zone: |rVal'sharah,506,130171,0,0
|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,507,130170,4,2
|cFFFFD200Vendor: |rMarin Bladewing|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rThe Wardens - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,508,130191,4,2
|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,509,130232,4,2
|cFFFFD200Drop: |rHenry|n|cFFFFD200Zone: |rVal'sharah,510,130214,0,0
|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rVal'sharah,511,130249,2,0
|cFFFFD200Drop: |rWhitewater Typhoon|n|cFFFFD200Zone: |rStormheim,512,129045,2,0
|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rStormheim,513,129165,0,0
|cFFFFD200Vendor: |rBreanni|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r75|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t,514,37460,0,-1
|cFFFFD200Vendor: |rBreanni|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r1|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t50|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t,515,44820,0,-1
|cFFFFD200Drop:|r Pet Supply Bags|n|cFFFFD200Sources:|r Pet Battle Masters |n,516,89139,0,0
|cFFFFD200Quest:|r Corrupted Studies|n|cFFFFD200Profession:|r Archaeology|n|n,520,131724,0,1
,521,136849,2,-1
,522,136846,2,-1
,525,136927,2,-1
,526,136855,2,-1
,527,136928,2,-1
,528,136934,2,-1
,529,136935,2,-1
,530,136937,2,-1
|cFFFFD200Profession: |rInscription,531,129211,0,3
|cFFFFD200Vendor: |rEndora Moorehead|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,532,137294,2,-1
|cFFFFD200Profession: |rLeatherworking,533,129958,0,3
|cFFFFD200Profession: |rLeatherworking,534,129960,0,3
|cFFFFD200Profession: |rLeatherworking,535,129961,0,3
|cFFFFD200Vendor: |rJepetto Joybuzz|n|cFFFFD200Cost: |r50|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,536,137663,0,-1
|cFFFFD200Vendor: |rBoomie Sparks|n|cFFFFD200Zone: |rDarkmoon Island,537,138202,0,2
|cFFFFD200World Event:|r Pirates' Day|n|cFFFFD200Drop:|r Ol' Eary|n,538,138415,0,6
,539,138490,2,-1
|cFFFFD200Quest: |rThe Hunger Returns|n|cFFFFD200Zone: |rAzsuna|n|n|cFFFFD200Quest: |rThe Hunger Returns|n|cFFFFD200Zone: |rAzsuna,540,138876,0,1
|cFFFFD200Quest: |rDressing With Class|n|cFFFFD200Zone: |rAzsuna,541,138873,0,1
|cFFFFD200Vendor: |rVindicator Nuurem|n|cFFFFD200Zone: |rStormshield|n|cFFFFD200Faction: |rCouncil of Exarchs - Honored|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,542,115472,4,2
|cFFFFD200Vendor: |rVeridis Fallon|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rCourt of Farondis - Honored|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,543,129279,4,2
|cFFFFD200Vendor: |rValdemar Stormseeker|n|cFFFFD200Zone: |rStormheim|n|cFFFFD200Faction: |rValarjar - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,544,129149,4,2
|cFFFFD200World Event:|r Feast of Winter Veil,545,139337,0,6
|cFFFFD200World Event:|r Feast of Winter Veil|n,546,128636,0,6
|cFFFFD200Profession: |rJewelcrafting,547,130254,0,3
|cFFFFD200Vendor: |rBron|n|cFFFFD200Zone: |rDurotar|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_MISC_COIN_01.BLP:0|t|n|n|cFFFFD200Vendor: |rKeiran Donoghue|n|cFFFFD200Zone: |rDun Morogh|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_MISC_COIN_01.BLP:0|t,548,138900,0,2
|cFFFFD200Achievement:|r Hatchling of the Talon|n|cFFFFD200Zone:|r Highmountain|n,549,139773,0,0
|cFFFFD200Order Hall:|r Uncrowned Vault,550,139587,0,-1
|cFFFFD200Order Hall:|r Skyhold Arena of Glory,551,140160,0,-1
|cFFFFD200Vendor: |rDraemus|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r1000|TINTERFACE\ICONS\ACHIEVEMENT_GUILDPERK_HONORABLEMENTION.BLP:0|t,552,140231,0,2
|cFFFFD200Vendor:|r The Mad Merchant|n,553,140309,0,2
|cFFFFD200Drop:|r Dread Infiltrator|n,554,140363,0,0
|cFFFFD200Vendor: |rRansa Greyfeather|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Faction: |rHighmountain Tribe - Friendly|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,557,131814,4,2
|cFFFFD200Drop: |rWorld Creatures,558,134831,0,0
|cFFFFD200Vendor: |rFirst Arcanist Thalyssra|n|cFFFFD200Zone: |rSuramar|n|cFFFFD200Faction: |rThe Nightfallen - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,559,140325,4,2
|cFFFFD200Vendor: |rFirst Arcanist Thalyssra|n|cFFFFD200Zone: |rSuramar|n|cFFFFD200Faction: |rThe Nightfallen - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,560,140324,4,2
|cFFFFD200Profession: |rEngineering,561,132518,0,3
|cFFFFD200Vendor: |rGift Shopkeeper|n|cFFFFD200Zone: |rSuramar,562,130151,0,2
|cFFFFD200Treasure: |rMaelstrom Chest|n|cFFFFD200Zone: |rThe Maelstrom,563,140632,2,0
|cFFFFD200Vendor: |rSlyhoof the Shameless Shaman|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t,564,140336,0,2
|cFFFFD200Quest: |rThis IS In My Contract.|n|cFFFFD200Zone: |rAzsuna,565,138878,0,1
|cFFFFD200Drop: |rThane Irglov the Merciless|n|cFFFFD200Zone: |rStormheim,566,129113,0,0
,567,140779,2,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,568,140780,0,-1
|cFFFFD200Profession: |rJewelcrafting,569,130251,0,3
|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rAzsuna,570,122681,0,0
|cFFFFD200Quest: |rFriends in Cages|n|cFFFFD200Zone: |rSuramar,571,130209,0,1
|cFFFFD200Drop:|r PH|n,572,119211,2,0
|cFFFFD200Profession: |rEngineering,573,109167,0,3
|cFFFFD200Treasure: |rFalanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,574,140786,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,575,141297,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,576,141300,2,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,577,141298,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,578,141301,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,579,141306,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,580,141299,0,-1
|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar,581,141296,0,-1
|cFFFFD200Drop:|r Endgineer Omegaplugg|n,582,141331,2,0
|cFFFFD200Quest: |rWolf Pack Attack|n|cFFFFD200Zone: |rHighmountain,584,131933,0,1
|cFFFFD200Drop: |rMajestic Elderhorn|n|cFFFFD200Zone: |rHighmountain,585,131900,0,0
|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Cost: |r500|TINTERFACE\ICONS\INV_SUMMERFEST_FIREFLOWER.BLP:0|t,586,141649,0,6
|cFFFFD200Quest: |rMglrgrs of Our Grmlgrlr|n|cFFFFD200Zone: |rSuramar,587,141879,0,1
|cFFFFD200Drop: |rPinchshank|n|cFFFFD200Zone: |rSuramar,588,140314,0,0
|cFFFFD200Drop: |rDoctor Weavil|n|cFFFFD200Zone: |rDustwallow Marsh,589,142265,0,0
|cFFFFD200World Event:|r Love is in the Air|n|n|cFFFFD200Vendor: |rLovely Merchant (Alliance)|n|cFFFFD200Zone: |rStormwind City|n|cFFFFD200Cost: |r270|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t|n|n|cFFFFD200Vendor: |rLovely Merchant (Horde)|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r270|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t,590,142341,0,6
|cFFFFD200Quest: |rSnowfeather Bonding|n,593,142497,0,1
|cFFFFD200Quest: |rSharptalon Bonding|n,594,142496,0,1
|cFFFFD200Quest: |rDirebeak Bonding|n,595,142495,0,1
|cFFFFD200Quest: |rBloodgazer Bonding|n,596,142494,0,1
|cFFFFD200Drop:|r Broken Isles Fishing|n,597,142528,0,0
|cFFFFD200Drop:|r Broken Isles Fishing,598,142529,0,0
|cFFFFD200Drop:|r Broken Isles Fishing|n,599,142530,0,0
|cFFFFD200Vendor: |rConjurer Margoss|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Faction: |rConjurer Margoss - Friend|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_ELEMENTAL_PRIMAL_WATER.BLP:0|t,600,142531,4,-1
|cFFFFD200Vendor: |rConjurer Margoss|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Faction: |rConjurer Margoss - Friend|n|cFFFFD200Cost: |r100|Hitem:138777|h|TINTERFACE\ICONS\INV_ELEMENTAL_PRIMAL_WATER.BLP:0|t|h,601,142532,4,-1
|cFFFFD200Quest: |rCubic Coalescing,602,142536,0,1
,603,143545,2,-1
|cFFFFD200Drop: |rThe Nighthold|n|n|cFFFFD200Treasure: |rGift of the Nightborne|n|cFFFFD200Zone: |rThe Nighthold,604,143544,0,0
|cFFFFD200Event: |rDiablo 20th Anniversary,605,143543,2,6
|cFFFFD200Vendor: |rXur'ios|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r50|TInterface\Icons\inv_misc_elvencoins.BLP:0|t,606,141862,0,2
"|cFFFFD200Vendor: |rAuzin
|cFFFFD200Zone: |rCrystalsong Forest
|cFFFFD200Cost: |r750|TInterface\Icons\pvecurrency-justice.BLP:0|t",607,129965,0,2
|cFFFFD200Treasure: |rWand of Simulated Life|n|cFFFFD200Zone: |rDalaran,608,143534,2,-1
|cFFFFD200Event: |rDiablo 20th Anniversary,609,142542,2,6
|cFFFFD200Drop:|r Broken Isles Fishing|n,610,143662,0,0
|cFFFFD200Profession: |rSkinning|n|cFFFFD200Quest: |rDrakol'nir Must Die|n|cFFFFD200Zone: |rStormheim,611,130102,0,-1
|cFFFFD200Quest: |rComplete the Broken Shore portion of your class Order Campaign.,612,143727,0,1
|cFFFFD200Achievement:|r No Shellfish Endeavor|n,613,143660,0,5
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,614,143827,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r10|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,615,143828,0,6
|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t,616,143829,0,6
|cFFFFD200World Event:|r Love is in the Air|n|n|cFFFFD200Vendor: |rLovely Merchant (Alliance)|n|cFFFFD200Zone: |rStormwind City|n|cFFFFD200Cost: |r200|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t|n|n|cFFFFD200Vendor: |rLovely Merchant (Horde)|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r200|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t,618,144339,0,6
|cFFFFD200Vendor: |rMistweaver Xia|n|cFFFFD200Zone: |rTimeless Isle|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\Icons\pvecurrency-justice.BLP:0|t|h,619,144393,0,2
|cFFFFD200Vendor:|r Ilyssia of the Waters|n|cFFFFD200Zone:|r Azsuna|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Ilyssia of the Waters - Best Friend|n,621,147308,0,2
|cFFFFD200Vendor:|r Impus|n|cFFFFD200Zone:|r Broken Shore|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Impus - Best Friend,622,147312,0,2
|cFFFFD200Vendor:|r Akule Riverhorn|n|cFFFFD200Zone:|r Highmountain|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Akule Riverhorn - Best Friend,623,147310,0,2
|cFFFFD200Vendor:|r Corbyn|n|cFFFFD200Zone:|r Stormheim|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Corbyn - Best Friend,624,147307,0,2
