ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
109881,109880,3,1,110,55767,0,0
109882,109880,2,1,67,29255,0,0
109884,109883,3,1,110,55871,0,0
109885,109883,2,1,67,29257,0,0
109887,109886,3,1,110,55883,0,0
109888,109886,2,1,67,29266,0,0
109890,109889,3,1,110,56035,0,0
109891,109889,2,1,67,29272,0,0
109893,109892,3,1,110,56075,0,0
109894,109892,2,1,67,29273,0,0
109896,109895,3,1,110,56151,0,0
109897,109895,2,1,67,29274,0,0
109899,109898,3,1,110,56233,0,0
109900,109898,2,1,67,29283,0,0
109902,109901,3,1,110,56264,0,0
109903,109901,2,1,67,29284,0,0
109905,109904,3,1,110,56265,0,0
109906,109904,2,1,67,29285,0,0
109907,110583,8,1,0,0,0,0
109908,109907,4,1,0,0,0,0
109909,109908,3,1,110,55664,0,0
109910,109908,2,1,67,29250,0,0
109912,109911,3,1,110,55872,0,0
109913,109911,2,1,67,29258,0,0
109915,109914,3,1,110,55874,0,0
109916,109914,2,1,67,29261,0,0
109918,109917,3,1,110,55875,0,0
109919,109917,2,1,67,29262,0,0
109921,109920,3,1,110,55876,0,0
109922,109920,2,1,67,29263,0,0
109924,109923,3,1,110,55877,0,0
109925,109923,2,1,67,29264,0,0
109927,109926,3,1,110,55878,0,0
109928,109926,2,1,67,29265,0,0
109930,109929,3,1,110,55980,0,0
109931,109929,2,1,67,29267,0,0
109933,109932,3,1,110,55984,0,0
109934,109932,2,1,67,29268,0,0
109936,109935,3,1,110,56222,0,0
109937,109935,2,1,67,29275,0,0
109939,109938,3,1,110,56224,0,0
109940,109938,2,1,67,29277,0,0
109942,109941,3,1,110,56226,0,0
109943,109941,2,1,67,29279,0,0
109945,109944,3,1,110,56231,0,0
109946,109944,2,1,67,29281,0,0
109948,109947,4,1,0,0,0,0
109949,109948,3,1,110,54949,0,0
109950,109948,2,1,67,29155,0,0
109952,109951,3,1,110,55032,0,0
109953,109951,2,1,67,29156,0,0
109955,109954,3,1,110,55659,0,0
109956,109954,2,1,67,29161,0,0
109958,109957,3,1,110,55662,0,0
109959,109957,2,1,67,29162,0,0
109961,109960,3,1,110,55701,0,0
109962,109960,2,1,67,29165,0,0
109964,109963,3,1,110,55775,0,0
109965,109963,2,1,67,29174,0,0
109967,109966,3,1,110,55776,0,0
109968,109966,2,1,67,29175,0,0
109970,109969,3,1,110,55777,0,0
109971,109969,2,1,67,29176,0,0
109973,109972,3,1,110,56000,0,0
109974,109972,2,1,67,29179,0,0
109976,109975,3,1,110,56370,0,0
109977,109975,2,1,67,29183,0,0
109979,109978,3,1,110,56149,0,0
109980,109978,2,1,67,29184,0,0
109982,109981,3,1,110,56150,0,0
109983,109981,2,1,67,29186,0,0
109985,109984,3,1,110,56152,0,0
109986,109984,2,1,67,29193,0,0
109988,109987,4,1,0,0,0,0
109989,109988,3,1,110,55625,0,0
109990,109988,2,1,67,29157,0,0
109992,109991,3,1,110,55636,0,0
109993,109991,2,1,67,29159,0,0
109995,109994,3,1,110,55683,0,0
109996,109994,2,1,67,29164,0,0
109998,109997,3,1,110,55714,0,0
109999,109997,2,1,67,29166,0,0
110001,110000,3,1,110,55770,0,0
110002,110000,2,1,67,29169,0,0
110004,110003,3,1,110,55772,0,0
110005,110003,2,1,67,29171,0,0
110007,110006,3,1,110,55774,0,0
110008,110006,2,1,67,29173,0,0
110010,110009,3,1,110,55846,0,0
110011,110009,2,1,67,29178,0,0
110013,110012,3,1,110,56002,0,0
110014,110012,2,1,67,29181,0,0
110016,110015,3,1,110,56155,0,0
110017,110015,2,1,67,29187,0,0
110019,110018,3,1,110,56157,0,0
110020,110018,2,1,67,29188,0,0
110022,110021,3,1,110,56158,0,0
110023,110021,2,1,67,29189,0,0
110025,110024,3,1,110,56159,0,0
110026,110024,2,1,67,29190,0,0
110028,110027,4,1,0,0,0,0
110029,110028,3,1,110,55633,0,0
110030,110028,2,1,67,29158,0,0
110032,110031,3,1,110,55637,0,0
110033,110031,2,1,67,29160,0,0
110035,110034,3,1,110,55681,0,0
110036,110034,2,1,67,29163,0,0
110038,110037,3,1,110,55728,0,0
110039,110037,2,1,67,29167,0,0
110041,110040,3,1,110,55750,0,0
110042,110040,2,1,67,29168,0,0
110044,110043,3,1,110,55771,0,0
110045,110043,2,1,67,29170,0,0
110047,110046,3,1,110,55773,0,0
110048,110046,2,1,67,29172,0,0
110050,110049,3,1,110,55845,0,0
110051,110049,2,1,67,29177,0,0
110053,110052,3,1,110,56001,0,0
110054,110052,2,1,67,29180,0,0
110056,110055,3,1,110,56146,0,0
110057,110055,2,1,67,29182,0,0
110059,110058,3,1,110,56154,0,0
110060,110058,2,1,67,29185,0,0
110062,110061,3,1,110,56160,0,0
110063,110061,2,1,67,29192,0,0
110065,110064,3,1,110,56153,0,0
110066,110064,2,1,67,29194,0,0
110068,110740,8,1,0,0,0,0
110069,110068,4,1,0,0,0,0
110070,110069,3,1,110,55633,0,0
110071,110069,2,1,67,29158,0,0
110073,110072,3,1,110,55637,0,0
110074,110072,2,1,67,29160,0,0
110076,110075,3,1,110,55681,0,0
110077,110075,2,1,67,29163,0,0
110079,110078,3,1,110,55728,0,0
110080,110078,2,1,67,29167,0,0
110082,110081,3,1,110,55750,0,0
110083,110081,2,1,67,29168,0,0
110085,110084,3,1,110,55771,0,0
110086,110084,2,1,67,29170,0,0
110088,110087,3,1,110,55773,0,0
110089,110087,2,1,67,29172,0,0
110091,110090,3,1,110,55845,0,0
110092,110090,2,1,67,29177,0,0
110094,110093,3,1,110,56001,0,0
110095,110093,2,1,67,29180,0,0
110097,110096,3,1,110,56146,0,0
110098,110096,2,1,67,29182,0,0
110100,110099,3,1,110,56154,0,0
110101,110099,2,1,67,29185,0,0
110103,110102,3,1,110,56160,0,0
110104,110102,2,1,67,29192,0,0
110106,110105,3,1,110,56153,0,0
110107,110105,2,1,67,29194,0,0
110108,110742,8,1,0,0,0,0
110109,110108,4,1,0,0,0,0
110110,110109,3,1,110,55625,0,0
110111,110109,2,1,67,29157,0,0
110113,110112,3,1,110,55636,0,0
110114,110112,2,1,67,29159,0,0
110116,110115,3,1,110,55683,0,0
110117,110115,2,1,67,29164,0,0
110119,110118,3,1,110,55714,0,0
110120,110118,2,1,67,29166,0,0
110122,110121,3,1,110,55770,0,0
110123,110121,2,1,67,29169,0,0
110125,110124,3,1,110,55772,0,0
110126,110124,2,1,67,29171,0,0
110128,110127,3,1,110,55774,0,0
110129,110127,2,1,67,29173,0,0
110131,110130,3,1,110,55846,0,0
110132,110130,2,1,67,29178,0,0
110134,110133,3,1,110,56002,0,0
110135,110133,2,1,67,29181,0,0
110137,110136,3,1,110,56155,0,0
110138,110136,2,1,67,29187,0,0
110140,110139,3,1,110,56157,0,0
110141,110139,2,1,67,29188,0,0
110143,110142,3,1,110,56158,0,0
110144,110142,2,1,67,29189,0,0
110146,110145,3,1,110,56159,0,0
110147,110145,2,1,67,29190,0,0
110148,110744,8,1,0,0,0,0
110149,110148,4,1,0,0,0,0
110150,110149,3,1,110,54949,0,0
110151,110149,2,1,67,29155,0,0
110153,110152,3,1,110,55032,0,0
110154,110152,2,1,67,29156,0,0
110156,110155,3,1,110,55659,0,0
110157,110155,2,1,67,29161,0,0
110159,110158,3,1,110,55662,0,0
110160,110158,2,1,67,29162,0,0
110162,110161,3,1,110,55701,0,0
110163,110161,2,1,67,29165,0,0
110165,110164,3,1,110,55775,0,0
110166,110164,2,1,67,29174,0,0
110168,110167,3,1,110,55776,0,0
110169,110167,2,1,67,29175,0,0
110171,110170,3,1,110,55777,0,0
110172,110170,2,1,67,29176,0,0
110174,110173,3,1,110,56000,0,0
110175,110173,2,1,67,29179,0,0
110177,110176,3,1,110,56370,0,0
110178,110176,2,1,67,29183,0,0
110180,110179,3,1,110,56149,0,0
110181,110179,2,1,67,29184,0,0
110183,110182,3,1,110,56150,0,0
110184,110182,2,1,67,29186,0,0
110186,110185,3,1,110,56152,0,0
110187,110185,2,1,67,29193,0,0
110189,110188,8,1,0,0,0,0
110190,110189,2,1,84,57002,0,0
110191,110189,2,1,174,57002,0,0
110192,110189,2,1,111,56993,0,0
110194,110193,2,1,8,285320,0,0
110195,110193,4,1,0,0,0,0
110196,110195,2,1,112,386257,0,0
110197,110195,3,1,112,386258,0,0
110198,110195,2,1,84,54140,0,0
110200,110199,3,1,111,54140,0,0
110201,110199,2,1,112,386257,0,0
110202,110199,2,1,84,54140,0,0
110203,101640,4,1,0,0,0,0
110205,110204,2,1,84,57010,0,0
110206,110204,2,1,112,391584,0,0
110208,110207,2,1,67,29549,0,0
110210,110209,2,1,67,29549,0,0
110211,110209,2,1,67,29550,0,0
110213,110212,2,1,67,29549,0,0
110214,110212,2,1,67,29551,0,0
110216,110215,2,1,67,29549,0,0
110217,110215,2,1,67,29552,0,0
110219,110218,2,1,67,29549,0,0
110220,110218,2,1,67,29553,0,0
110221,103798,2,1,110,57010,0,0
110223,110222,2,1,84,57010,0,0
110227,110226,2,1,84,55783,0,0
110228,110226,2,1,84,55779,0,0
110229,110226,2,1,84,55782,0,0
110230,110226,2,1,111,55783,0,0
110231,110226,2,1,111,55782,0,0
110232,110226,2,1,111,55779,0,0
110234,110233,2,1,26,11,0,0
110235,110233,2,1,26,8,0,0
110236,110233,2,1,26,3,0,0
110238,110237,2,1,26,12,0,0
110239,110237,2,1,26,8,0,0
110241,110237,2,1,26,9,0,0
110242,110237,2,1,26,7,0,0
110243,110237,2,1,8,299049,0,0
110244,110237,2,1,8,299048,0,0
110246,110245,2,1,26,6,0,0
110247,110245,2,1,26,8,0,0
110248,110245,2,1,26,7,0,0
110250,110249,2,1,26,11,0,0
110251,110249,2,1,26,10,0,0
110252,110249,2,1,26,3,0,0
110253,110249,2,1,26,4,0,0
110254,110249,2,1,26,7,0,0
110256,110255,2,1,26,6,0,0
110257,110255,2,1,26,5,0,0
110258,110255,2,1,26,4,0,0
110259,110255,2,1,26,9,0,0
110261,110260,2,1,26,2,0,0
110262,110260,2,1,26,5,0,0
110264,110263,2,1,26,6,0,0
110265,110263,2,1,26,12,0,0
110266,110263,2,1,26,11,0,0
110267,110263,2,1,26,3,0,0
110268,110263,2,1,26,10,0,0
110269,110263,2,1,26,2,0,0
110270,110263,2,1,26,4,0,0
110271,110263,2,1,26,7,0,0
110272,110263,2,1,26,1,0,0
110273,106267,2,1,110,57010,0,0
110274,108341,3,1,114,168922,1,0
110275,108341,3,1,114,168923,1,0
110276,108341,2,1,110,57010,0,0
110277,108335,3,1,114,168923,1,0
110278,108335,2,1,110,57010,0,0
110279,108347,2,1,110,57010,0,0
110281,110280,3,1,261,18,3,0
110282,110280,3,1,114,168923,1,0
110283,110280,2,1,110,57010,0,0
110284,107672,3,1,114,168444,1,0
110285,107672,3,1,114,168814,1,0
110286,107672,2,1,110,57010,0,0
110287,107675,2,1,110,57010,0,0
110288,107675,3,1,114,168814,1,0
110289,107678,2,1,110,57010,0,0
110291,110290,3,1,261,23,3,0
110292,110290,3,1,114,168814,1,0
110293,110290,2,1,110,57010,0,0
110294,108338,3,1,114,168580,1,0
110295,108338,3,1,114,168581,1,0
110296,108338,2,1,110,57010,0,0
110297,108323,2,1,110,57010,0,0
110298,108323,3,1,114,168581,1,0
110299,108344,2,1,110,57010,0,0
110301,110300,3,1,261,3,3,0
110302,110300,3,1,114,168581,1,0
110303,110300,2,1,110,57010,0,0
110304,106259,2,1,110,57010,0,0
110305,106263,2,1,110,57010,0,0
110306,107257,2,1,110,57010,0,0
110307,106255,2,1,110,57010,0,0
110314,110313,3,1,261,3,2,0
110315,110313,3,1,114,168580,1,0
110316,110313,2,1,110,57010,0,0
110317,110313,3,1,114,168581,1,0
110318,110313,3,1,2,71075,0,0
110320,110319,3,1,261,23,2,0
110321,110319,3,1,114,168444,1,0
110322,110319,3,1,114,168814,1,0
110323,110319,2,1,110,57010,0,0
110324,110319,3,1,2,71075,0,0
110326,110325,3,1,261,18,2,0
110327,110325,3,1,114,168922,1,0
110328,110325,3,1,114,168923,1,0
110329,110325,2,1,110,57010,0,0
110330,110325,3,1,2,71075,0,0
110331,107681,2,1,110,57010,0,0
110332,107669,2,1,110,57010,0,0
110333,107684,2,1,110,57010,0,0
110335,110334,3,1,261,3,1,0
110336,110334,3,1,114,168579,1,0
110339,110334,2,1,110,57010,0,0
110340,110334,3,1,2,71074,0,0
110342,110341,3,1,261,23,1,0
110343,110341,3,1,114,168443,1,0
110346,110341,2,1,110,57010,0,0
110347,110341,3,1,2,71074,0,0
110349,110348,3,1,261,18,1,0
110350,110348,3,1,114,168921,1,0
110353,110348,2,1,110,57010,0,0
110354,110348,3,1,2,71074,0,0
110356,110355,2,1,74,1754,0,0
110357,107681,3,1,114,168923,1,0
110358,107681,3,1,114,168921,1,0
110359,107681,3,1,114,168922,1,0
110360,107669,3,1,114,168443,1,0
110361,107669,3,1,114,168814,1,0
110362,107669,3,1,114,168444,1,0
110363,107684,3,1,114,168579,1,0
110364,107684,3,1,114,168581,1,0
110365,107684,3,1,114,168580,1,0
110366,107678,8,1,0,0,0,0
110368,108347,8,1,0,0,0,0
110370,108344,8,1,0,0,0,0
110378,110300,3,1,2,71519,0,0
110379,110290,3,1,2,71519,0,0
110380,110280,3,1,2,71519,0,0
110381,106312,3,1,114,168847,1,0
110382,110233,2,1,8,305052,0,0
110383,110245,2,1,8,305042,0,0
110384,110249,2,1,8,305044,0,0
110385,110255,2,1,8,305047,0,0
110386,110260,2,1,8,305050,0,0
110387,110263,2,1,8,305054,0,0
110388,105866,2,1,110,57010,0,0
110392,104197,2,1,2,71214,0,0
110394,110393,3,1,261,20,3,0
110395,110393,3,1,114,168927,1,0
110396,110393,2,1,110,57010,0,0
110398,110397,3,1,261,7,3,0
110399,110397,3,1,114,168560,1,0
110400,110397,2,1,110,57010,0,0
110402,110401,3,1,261,5,3,0
110403,110401,3,1,114,168623,1,0
110404,110401,3,1,2,70986,0,0
110406,110405,2,1,25,9,0,0
110407,110405,2,1,272,1281,0,0
110408,110405,2,1,86,14783,0,0
110409,105720,3,1,114,168925,1,0
110410,105720,3,1,114,168927,1,0
110411,105720,2,1,110,57010,0,0
110412,105723,3,1,114,168927,1,0
110413,105723,2,1,110,57010,0,0
110414,105720,3,1,114,168926,1,0
110415,105723,3,1,114,168926,1,0
110416,105726,3,1,114,168927,1,0
110417,105726,2,1,110,57010,0,0
110418,105744,3,1,114,168621,1,0
110419,105744,3,1,114,168622,1,0
110420,105744,3,1,114,168623,1,0
110421,105744,2,1,110,57010,0,0
110422,105747,3,1,114,168622,1,0
110423,105747,3,1,114,168623,1,0
110424,105747,2,1,110,57010,0,0
110425,105750,3,1,114,168623,1,0
110426,105750,2,1,110,57010,0,0
110427,105732,3,1,114,168558,1,0
110428,105732,3,1,114,168559,1,0
110429,105732,3,1,114,168560,1,0
110430,105732,2,1,110,57010,0,0
110431,105735,3,1,114,168559,1,0
110432,105735,3,1,114,168560,1,0
110433,105735,2,1,110,57010,0,0
110434,105738,3,1,114,168560,1,0
110435,105738,2,1,110,57010,0,0
110437,110436,8,1,0,0,0,0
110438,110437,2,1,84,56348,0,0
110439,110437,2,1,84,56349,0,0
110440,110437,2,1,84,56352,0,0
110441,110437,2,1,84,56351,0,0
110442,110436,3,1,111,56348,0,0
110443,110436,3,1,111,56349,0,0
110444,110436,3,1,111,56352,0,0
110445,110436,3,1,111,56351,0,0
110446,110393,3,1,2,70986,0,0
110448,110397,3,1,2,70986,0,0
110449,110401,2,1,110,57010,0,0
110450,106647,2,1,110,57010,0,0
110451,106666,2,1,110,57010,0,0
110452,106652,2,1,110,57010,0,0
110453,108298,2,1,110,57010,0,0
110466,105645,2,1,110,57010,0,0
110467,105661,2,1,110,57010,0,0
110477,105665,2,1,110,57010,0,0
110482,110481,3,1,261,19,0,0
110483,110481,3,1,114,168932,1,0
110484,110481,2,1,110,57010,0,0
110485,110481,3,1,2,70908,0,0
110487,110486,3,1,261,13,0,0
110488,110486,3,1,114,168400,1,0
110489,110486,2,1,110,57010,0,0
110490,110486,3,1,2,70908,0,0
110492,110491,3,1,261,6,0,0
110493,110491,3,1,114,168858,1,0
110494,110491,2,1,110,57010,0,0
110495,110491,3,1,2,70908,0,0
110497,110496,2,1,174,55714,0,0
110498,110496,2,1,174,56232,0,0
110499,110496,2,1,84,56232,0,0
110500,110496,2,1,84,55714,0,0
110502,110501,2,1,174,55728,0,0
110503,110501,2,1,174,56231,0,0
110504,110501,2,1,84,56231,0,0
110505,110501,2,1,84,55728,0,0
110506,108361,3,1,114,168859,1,0
110507,108361,3,1,114,168860,1,0
110508,108361,3,1,114,168861,1,0
110509,108376,3,1,114,168860,1,0
110510,108376,3,1,114,168861,1,0
110511,108379,3,1,114,168861,1,0
110512,108382,3,1,114,168934,1,0
110513,108382,3,1,114,168935,1,0
110514,108385,3,1,114,168935,1,0
110515,108367,3,1,114,168934,1,0
110516,108367,3,1,114,168933,1,0
110517,108367,3,1,114,168935,1,0
110518,108364,3,1,114,168566,1,0
110519,108364,3,1,114,168568,1,0
110520,108364,3,1,114,168569,1,0
110521,108370,3,1,114,168569,1,0
110522,108370,3,1,114,168568,1,0
110523,108373,3,1,114,168569,1,0
110525,110524,3,1,261,13,1,0
110526,110524,3,1,114,168566,1,0
110527,110524,3,1,114,168569,1,0
110528,110524,3,1,114,168568,1,0
110529,110524,3,1,2,70907,0,0
110530,110524,2,1,110,57010,0,0
110532,110531,3,1,261,6,1,0
110533,110531,3,1,114,168859,1,0
110534,110531,3,1,114,168860,1,0
110535,110531,3,1,114,168861,1,0
110536,110531,3,1,2,70907,0,0
110537,110531,2,1,110,57010,0,0
110539,110538,3,1,261,19,1,0
110540,110538,3,1,114,168933,1,0
110541,110538,3,1,114,168934,1,0
110542,110538,3,1,114,168935,1,0
110543,110538,3,1,2,70907,0,0
110544,110538,2,1,110,57010,0,0
110546,110545,3,1,261,13,2,0
110547,110545,3,1,114,168568,1,0
110548,110545,3,1,114,168569,1,0
110549,110545,3,1,2,70906,0,0
110550,110545,2,1,110,57010,0,0
110552,110551,3,1,261,6,2,0
110553,110551,3,1,114,168860,1,0
110554,110551,3,1,114,168861,1,0
110555,110551,3,1,2,70906,0,0
110556,110551,2,1,110,57010,0,0
110558,110557,3,1,261,19,2,0
110559,110557,3,1,114,168934,1,0
110560,110557,3,1,114,168935,1,0
110561,110557,3,1,2,70906,0,0
110562,110557,2,1,110,57010,0,0
110563,110486,3,1,114,168568,1,0
110564,110486,3,1,114,168569,1,0
110565,110486,3,1,114,168566,1,0
110566,110491,3,1,114,168859,1,0
110567,110491,3,1,114,168860,1,0
110568,110491,3,1,114,168861,1,0
110569,110481,3,1,114,168933,1,0
110570,110481,3,1,114,168934,1,0
110571,110481,3,1,114,168935,1,0
110572,102938,3,1,8,296644,0,0
110573,97041,3,1,8,296644,0,0
110574,97048,3,1,8,296644,0,0
110575,97052,3,1,8,296644,0,0
110576,101597,3,1,8,296644,0,0
110577,103260,3,1,8,296644,0,0
110578,103276,3,1,8,296644,0,0
110579,97115,3,1,8,296644,0,0
110580,101795,3,1,8,296644,0,0
110581,101795,8,1,0,0,0,0
110582,110581,2,1,110,55622,0,0
110583,109826,4,1,0,0,0,0
110584,110583,2,1,110,57040,0,0
110586,110585,2,1,110,57041,0,0
110588,110587,2,1,110,57042,0,0
110590,110589,8,1,0,0,0,0
110591,110590,4,1,0,0,0,0
110592,110591,3,1,110,55664,0,0
110593,110591,2,1,67,29250,0,0
110595,110594,3,1,110,55872,0,0
110596,110594,2,1,67,29258,0,0
110598,110597,3,1,110,55874,0,0
110599,110597,2,1,67,29261,0,0
110601,110600,3,1,110,55875,0,0
110602,110600,2,1,67,29262,0,0
110604,110603,3,1,110,55876,0,0
110605,110603,2,1,67,29263,0,0
110607,110606,3,1,110,55877,0,0
110608,110606,2,1,67,29264,0,0
110610,110609,3,1,110,55878,0,0
110611,110609,2,1,67,29265,0,0
110613,110612,3,1,110,55980,0,0
110614,110612,2,1,67,29267,0,0
110616,110615,3,1,110,55984,0,0
110617,110615,2,1,67,29268,0,0
110619,110618,3,1,110,56222,0,0
110620,110618,2,1,67,29275,0,0
110622,110621,3,1,110,56224,0,0
110623,110621,2,1,67,29277,0,0
110625,110624,3,1,110,56226,0,0
110626,110624,2,1,67,29279,0,0
110628,110627,3,1,110,56231,0,0
110629,110627,2,1,67,29281,0,0
110630,110589,3,1,110,57040,0,0
110631,110589,3,1,110,57041,0,0
110632,110589,3,1,110,57042,0,0
110634,110633,8,1,0,0,0,0
110635,110634,4,1,0,0,0,0
110636,110635,3,1,110,55638,0,0
110637,110635,2,1,67,29247,0,0
110639,110638,3,1,110,55661,0,0
110640,110638,2,1,67,29248,0,0
110642,110641,3,1,110,55663,0,0
110643,110641,2,1,67,29249,0,0
110645,110644,3,1,110,55768,0,0
110646,110644,2,1,67,29256,0,0
110648,110647,3,1,110,55873,0,0
110649,110647,2,1,67,29259,0,0
110651,110650,3,1,110,55985,0,0
110652,110650,2,1,67,29269,0,0
110654,110653,3,1,110,55986,0,0
110655,110653,2,1,67,29270,0,0
110657,110656,3,1,110,55993,0,0
110658,110656,2,1,67,29271,0,0
110660,110659,3,1,110,56223,0,0
110661,110659,2,1,67,29276,0,0
110663,110662,3,1,110,56225,0,0
110664,110662,2,1,67,29278,0,0
110666,110665,3,1,110,56227,0,0
110667,110665,2,1,67,29280,0,0
110669,110668,3,1,110,56232,0,0
110670,110668,2,1,67,29282,0,0
110672,110671,3,1,110,56266,0,0
110673,110671,2,1,67,29287,0,0
110674,110633,3,1,110,57040,0,0
110675,110633,3,1,110,57041,0,0
110676,110633,3,1,110,57042,0,0
110678,110677,8,1,0,0,0,0
110679,110678,4,1,0,0,0,0
110680,110679,3,1,110,55665,0,0
110681,110679,2,1,67,29251,0,0
110683,110682,3,1,110,55715,0,0
110684,110682,2,1,67,29252,0,0
110686,110685,3,1,110,55751,0,0
110687,110685,2,1,67,29253,0,0
110689,110688,3,1,110,55766,0,0
110690,110688,2,1,67,29254,0,0
110692,110691,3,1,110,55767,0,0
110693,110691,2,1,67,29255,0,0
110695,110694,3,1,110,55871,0,0
110696,110694,2,1,67,29257,0,0
110698,110697,3,1,110,55883,0,0
110699,110697,2,1,67,29266,0,0
110701,110700,3,1,110,56035,0,0
110702,110700,2,1,67,29272,0,0
110704,110703,3,1,110,56075,0,0
110705,110703,2,1,67,29273,0,0
110707,110706,3,1,110,56151,0,0
110708,110706,2,1,67,29274,0,0
110710,110709,3,1,110,56233,0,0
110711,110709,2,1,67,29283,0,0
110713,110712,3,1,110,56264,0,0
110714,110712,2,1,67,29284,0,0
110716,110715,3,1,110,56265,0,0
110717,110715,2,1,67,29285,0,0
110718,110677,3,1,110,57040,0,0
110719,110677,3,1,110,57041,0,0
110720,110677,3,1,110,57042,0,0
110721,105681,2,1,110,57010,0,0
110722,108397,3,1,114,168929,1,0
110723,108397,3,1,114,168930,1,0
110724,108397,3,1,114,168931,1,0
110725,108400,3,1,114,168930,1,0
110726,108400,3,1,114,168931,1,0
110727,108403,3,1,114,168931,1,0
110728,108406,3,1,114,168838,1,0
110729,108406,3,1,114,168839,1,0
110730,108406,3,1,114,168840,1,0
110731,108409,3,1,114,168840,1,0
110732,108409,3,1,114,168839,1,0
110734,108388,3,1,114,168864,1,0
110735,108388,3,1,114,168865,1,0
110736,108388,3,1,114,168866,1,0
110737,108391,3,1,114,168866,1,0
110738,108391,3,1,114,168865,1,0
110740,110067,4,1,0,0,0,0
110741,110740,2,1,110,57042,0,0
110743,110742,2,1,110,57041,0,0
110745,110744,2,1,110,57040,0,0
110747,110746,8,1,0,0,0,0
110748,110747,4,1,0,0,0,0
110749,110748,3,1,110,55633,0,0
110750,110748,2,1,67,29158,0,0
110752,110751,3,1,110,55637,0,0
110753,110751,2,1,67,29160,0,0
110755,110754,3,1,110,55681,0,0
110756,110754,2,1,67,29163,0,0
110758,110757,3,1,110,55728,0,0
110759,110757,2,1,67,29167,0,0
110761,110760,3,1,110,55750,0,0
110762,110760,2,1,67,29168,0,0
110764,110763,3,1,110,55771,0,0
110765,110763,2,1,67,29170,0,0
110767,110766,3,1,110,55773,0,0
110768,110766,2,1,67,29172,0,0
110770,110769,3,1,110,55845,0,0
110771,110769,2,1,67,29177,0,0
110773,110772,3,1,110,56001,0,0
110774,110772,2,1,67,29180,0,0
110776,110775,3,1,110,56146,0,0
110777,110775,2,1,67,29182,0,0
110779,110778,3,1,110,56154,0,0
110780,110778,2,1,67,29185,0,0
110782,110781,3,1,110,56160,0,0
110783,110781,2,1,67,29192,0,0
110785,110784,3,1,110,56153,0,0
110786,110784,2,1,67,29194,0,0
110787,110746,3,1,110,57040,0,0
110788,110746,3,1,110,57042,0,0
110789,110746,3,1,110,57041,0,0
110791,110790,8,1,0,0,0,0
110792,110791,4,1,0,0,0,0
110793,110792,3,1,110,55625,0,0
110794,110792,2,1,67,29157,0,0
110796,110795,3,1,110,55636,0,0
110797,110795,2,1,67,29159,0,0
110799,110798,3,1,110,55683,0,0
110800,110798,2,1,67,29164,0,0
110802,110801,3,1,110,55714,0,0
110803,110801,2,1,67,29166,0,0
110805,110804,3,1,110,55770,0,0
110806,110804,2,1,67,29169,0,0
110808,110807,3,1,110,55772,0,0
110809,110807,2,1,67,29171,0,0
110811,110810,3,1,110,55774,0,0
110812,110810,2,1,67,29173,0,0
110814,110813,3,1,110,55846,0,0
110815,110813,2,1,67,29178,0,0
110817,110816,3,1,110,56002,0,0
110818,110816,2,1,67,29181,0,0
110820,110819,3,1,110,56155,0,0
110821,110819,2,1,67,29187,0,0
110823,110822,3,1,110,56157,0,0
110824,110822,2,1,67,29188,0,0
110826,110825,3,1,110,56158,0,0
110827,110825,2,1,67,29189,0,0
110829,110828,3,1,110,56159,0,0
110830,110828,2,1,67,29190,0,0
110831,110790,3,1,110,57040,0,0
110832,110790,3,1,110,57042,0,0
110833,110790,3,1,110,57041,0,0
110835,110834,8,1,0,0,0,0
110836,110835,4,1,0,0,0,0
110837,110836,3,1,110,54949,0,0
110838,110836,2,1,67,29155,0,0
110840,110839,3,1,110,55032,0,0
110841,110839,2,1,67,29156,0,0
110843,110842,3,1,110,55659,0,0
110844,110842,2,1,67,29161,0,0
110846,110845,3,1,110,55662,0,0
110847,110845,2,1,67,29162,0,0
110849,110848,3,1,110,55701,0,0
110850,110848,2,1,67,29165,0,0
110852,110851,3,1,110,55775,0,0
110853,110851,2,1,67,29174,0,0
110855,110854,3,1,110,55776,0,0
110856,110854,2,1,67,29175,0,0
110858,110857,3,1,110,55777,0,0
110859,110857,2,1,67,29176,0,0
110861,110860,3,1,110,56000,0,0
110862,110860,2,1,67,29179,0,0
110864,110863,3,1,110,56370,0,0
110865,110863,2,1,67,29183,0,0
110867,110866,3,1,110,56149,0,0
110868,110866,2,1,67,29184,0,0
110870,110869,3,1,110,56150,0,0
110871,110869,2,1,67,29186,0,0
110873,110872,3,1,110,56152,0,0
110874,110872,2,1,67,29193,0,0
110875,110834,3,1,110,57040,0,0
110876,110834,3,1,110,57042,0,0
110877,110834,3,1,110,57041,0,0
110878,105669,2,1,110,57010,0,0
110897,105673,2,1,110,57010,0,0
110898,105677,2,1,110,57010,0,0
110900,110899,3,1,261,17,0,0
110901,110899,3,1,114,168928,1,0
110902,110899,3,1,114,168929,1,0
110903,110899,3,1,114,168930,1,0
110904,110899,3,1,114,168931,1,0
110905,110899,3,1,2,70876,0,0
110907,110906,3,1,261,25,0,0
110908,110906,3,1,114,168837,1,0
110909,110906,3,1,114,168838,1,0
110910,110906,3,1,114,168839,1,0
110911,110906,3,1,114,168840,1,0
110912,110906,3,1,2,70876,0,0
110914,110913,3,1,261,28,0,0
110915,110913,3,1,114,168863,1,0
