ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
6009,6008,2,1,91,415,0,0
6011,6010,2,1,91,414,0,0
6013,6012,2,1,91,416,0,0
6015,6014,2,1,91,425,0,0
6017,6016,2,1,91,393,0,0
6019,6018,2,1,91,429,0,0
6021,6020,2,1,91,423,0,0
6023,6022,2,1,91,439,0,0
6025,6024,2,1,91,646,0,0
6027,6026,2,1,91,396,0,0
6029,6028,2,1,91,385,0,0
6031,6030,2,1,91,399,0,0
6033,6032,2,1,91,397,0,0
6035,6034,2,1,91,400,0,0
6037,6036,2,1,91,626,0,0
6039,6038,2,1,91,457,0,0
6041,6040,2,1,91,628,0,0
6043,6042,2,1,91,627,0,0
6045,6044,2,1,91,168,0,0
6047,6046,2,1,91,447,0,0
6049,6048,2,1,91,560,0,0
6051,6050,2,1,91,675,0,0
6053,6052,2,1,91,420,0,0
6055,6054,2,1,91,144,0,0
6057,6056,2,1,91,460,0,0
6059,6058,2,1,91,143,0,0
6061,6060,2,1,91,142,0,0
6063,6062,2,1,2,19043,0,0
6064,6062,2,1,2,17731,0,0
6066,6065,2,1,91,461,0,0
6068,6067,2,1,91,463,0,0
6070,6069,2,1,91,648,0,0
6072,6071,2,1,91,453,0,0
6074,6073,2,1,91,452,0,0
6076,6075,2,1,91,640,0,0
6078,6077,2,1,91,437,0,0
6080,6079,2,1,91,407,0,0
6082,6081,2,1,91,408,0,0
6084,6083,2,1,91,403,0,0
6086,6085,2,1,91,409,0,0
6088,6087,2,1,91,401,0,0
6090,6089,2,1,91,405,0,0
6092,6091,2,1,91,418,0,0
6094,6093,2,1,91,395,0,0
6096,6095,2,1,91,391,0,0
6098,6097,2,1,91,392,0,0
6100,6099,2,1,91,427,0,0
6102,6101,2,1,91,428,0,0
6104,6103,2,1,91,455,0,0
6106,6105,2,1,91,411,0,0
6108,6107,2,1,91,47,0,0
6110,6109,2,1,91,410,0,0
6112,6111,2,1,91,422,0,0
6114,6113,2,1,91,402,0,0
6116,6115,2,1,91,418,0,0
6118,6117,2,1,91,449,0,0
6120,6119,2,1,91,446,0,0
6122,6121,2,1,91,458,0,0
6124,6123,2,1,91,454,0,0
6126,6125,2,1,91,647,0,0
6128,6127,2,1,91,550,0,0
6130,6129,2,1,91,823,0,0
6132,6131,2,1,91,645,0,0
6134,6133,2,1,91,552,0,0
6136,6135,2,1,91,470,0,0
6138,6137,2,1,91,548,0,0
6140,6139,2,1,91,549,0,0
6142,6141,2,1,91,389,0,0
6144,6143,2,1,91,633,0,0
6146,6145,2,1,91,509,0,0
6148,6147,2,1,91,421,0,0
6157,6156,2,1,91,495,0,0
6159,6158,2,1,91,508,0,0
6161,6160,2,1,91,468,0,0
6163,6162,2,1,91,468,0,0
6165,6164,2,1,91,482,0,0
6167,6166,2,1,91,469,0,0
6169,6168,2,1,91,851,0,0
6171,6170,2,1,91,478,0,0
6173,6172,2,1,91,496,0,0
6175,6174,2,1,91,472,0,0
6177,6176,2,1,91,471,0,0
6179,6178,2,1,91,388,0,0
6181,6180,2,1,91,473,0,0
6183,6182,2,1,91,464,0,0
6185,6184,2,1,91,465,0,0
6187,6186,2,1,91,493,0,0
6189,6188,2,1,91,838,0,0
6191,6190,2,1,91,484,0,0
6193,6192,2,1,91,479,0,0
6195,6194,2,1,91,478,0,0
6197,6196,2,1,91,483,0,0
6199,6198,2,1,91,482,0,0
6201,6200,2,1,91,485,0,0
6203,6202,2,1,91,480,0,0
6205,6204,2,1,91,467,0,0
6207,6206,2,1,91,466,0,0
6209,6208,2,1,91,489,0,0
6211,6210,2,1,91,500,0,0
6213,6212,2,1,91,497,0,0
6215,6214,2,1,91,498,0,0
6217,6216,2,1,91,557,0,0
6219,6218,2,1,91,503,0,0
6221,6220,2,1,91,487,0,0
6223,6222,2,1,91,632,0,0
6225,6224,2,1,91,540,0,0
6227,6226,2,1,91,755,0,0
6229,6228,2,1,91,541,0,0
6231,6230,2,1,91,539,0,0
6233,6232,2,1,91,547,0,0
6235,6234,2,1,91,477,0,0
6237,6236,2,1,91,649,0,0
6239,6238,2,1,91,474,0,0
6241,6240,2,1,91,631,0,0
6243,6242,2,1,91,484,0,0
6245,6244,2,1,91,513,0,0
6247,6246,2,1,91,512,0,0
6249,6248,2,1,91,511,0,0
6251,6250,2,1,91,475,0,0
6253,6252,2,1,91,488,0,0
6255,6254,2,1,91,506,0,0
6257,6256,2,1,91,430,0,0
6259,6258,2,1,91,491,0,0
6261,6260,2,1,91,494,0,0
6263,6262,2,1,91,492,0,0
6265,6264,2,1,91,505,0,0
6267,6266,2,1,91,504,0,0
6269,6268,2,1,91,545,0,0
6271,6270,2,1,91,543,0,0
6273,6272,2,1,91,542,0,0
6275,6274,2,1,91,544,0,0
6277,6276,2,1,91,546,0,0
6279,6278,2,1,91,502,0,0
6281,6280,2,1,91,69,0,0
6283,6282,2,1,91,499,0,0
6285,6284,2,1,91,637,0,0
6287,6286,2,1,91,528,0,0
6289,6288,2,1,91,514,0,0
6291,6290,2,1,91,518,0,0
6293,6292,2,1,91,521,0,0
6295,6294,2,1,91,638,0,0
6297,6296,2,1,91,519,0,0
6299,6298,2,1,91,517,0,0
6301,6300,2,1,91,515,0,0
6303,6302,2,1,91,641,0,0
6305,6304,2,1,91,639,0,0
6307,6306,2,1,91,530,0,0
6309,6308,2,1,91,536,0,0
6311,6310,2,1,91,537,0,0
6313,6312,2,1,91,534,0,0
6315,6314,2,1,91,534,0,0
6317,6316,2,1,91,523,0,0
6319,6318,2,1,91,644,0,0
6321,6320,2,1,91,529,0,0
6323,6322,2,1,91,525,0,0
6325,6324,2,1,91,538,0,0
6327,6326,2,1,91,532,0,0
6329,6328,2,1,91,558,0,0
6331,6330,2,1,91,535,0,0
6333,6332,2,1,91,380,0,0
6335,6334,2,1,91,564,0,0
6337,6336,2,1,91,569,0,0
6339,6338,2,1,91,753,0,0
6341,6340,2,1,91,571,0,0
6343,6342,2,1,91,699,0,0
6345,6344,2,1,91,565,0,0
6347,6346,2,1,91,702,0,0
6349,6348,2,1,91,570,0,0
6351,6350,2,1,91,703,0,0
6353,6352,2,1,91,566,0,0
6355,6354,2,1,91,573,0,0
6357,6356,2,1,91,754,0,0
6359,6358,2,1,91,568,0,0
6361,6360,2,1,91,572,0,0
6363,6362,2,1,91,711,0,0
6365,6364,2,1,91,706,0,0
6367,6366,2,1,91,707,0,0
6369,6368,2,1,91,708,0,0
6371,6370,2,1,91,709,0,0
6373,6372,2,1,91,710,0,0
6375,6374,2,1,91,677,0,0
6377,6376,2,1,91,567,0,0
6379,6378,2,1,91,713,0,0
6381,6380,2,1,76,400,0,0
6383,6382,2,1,91,716,0,0
6385,6384,2,1,91,714,0,0
6387,6386,2,1,91,678,0,0
6389,6388,2,1,91,718,0,0
6391,6390,2,1,91,722,0,0
6393,6392,2,1,91,717,0,0
6395,6394,2,1,91,712,0,0
6397,6396,2,1,91,723,0,0
6401,6400,2,1,67,12579,0,0
6403,6402,2,1,91,724,0,0
6405,6404,2,1,91,725,0,0
6407,6406,2,1,91,726,0,0
6409,6408,2,1,91,727,0,0
6411,6410,2,1,91,679,0,0
6413,6412,2,1,91,728,0,0
6415,6414,2,1,91,729,0,0
6417,6416,2,1,91,730,0,0
6419,6418,2,1,91,731,0,0
6421,6420,2,1,91,732,0,0
6423,6422,2,1,91,733,0,0
6425,6424,2,1,91,680,0,0
6427,6426,2,1,91,737,0,0
6429,6428,2,1,91,739,0,0
6431,6430,2,1,91,740,0,0
6433,6432,2,1,91,742,0,0
6435,6434,2,1,91,745,0,0
6437,6436,2,1,91,746,0,0
6439,6438,2,1,91,743,0,0
6441,6440,2,1,91,741,0,0
6443,6442,2,1,91,744,0,0
6445,6444,2,1,67,12583,0,0
6447,6446,2,1,67,12585,0,0
6449,6448,2,1,81,66557,0,0
6451,6450,2,1,81,66635,0,0
6453,6452,2,1,81,66636,0,0
6455,6454,2,1,81,66638,0,0
6457,6456,2,1,81,66639,0,0
6459,6458,2,1,81,66675,0,0
6461,6460,2,1,81,66730,0,0
6463,6462,2,1,81,66734,0,0
6465,6464,2,1,81,66738,0,0
6467,6466,2,1,81,66739,0,0
6469,6468,2,1,81,66741,0,0
6471,6470,2,1,81,66819,0,0
6473,6472,2,1,81,66815,0,0
6475,6474,2,1,81,66822,0,0
6477,6476,2,1,81,66824,0,0
6479,6478,2,1,67,12604,0,0
6481,6480,2,1,67,12606,0,0
6482,5341,3,1,2,15837,0,0
6483,5335,3,1,2,15836,0,0
6484,5335,3,1,2,15837,0,0
6485,5329,3,1,2,15836,0,0
6486,5329,3,1,2,15837,0,0
6488,6487,2,1,81,66918,0,0
6489,5352,3,1,2,15836,0,0
6490,5352,3,1,2,15837,0,0
6492,6491,2,1,81,66733,0,0
6493,5344,3,1,2,15836,0,0
6494,5344,3,1,2,15837,0,0
6495,5332,3,1,2,15836,0,0
6496,5332,3,1,2,15837,0,0
6497,5349,3,1,2,15836,0,0
6498,5349,3,1,2,15837,0,0
6499,5341,3,1,2,15836,0,0
6500,5338,3,1,2,15836,0,0
6501,5338,3,1,2,15837,0,0
6503,6502,3,1,2,15800,0,0
6504,6502,3,1,2,15836,0,0
6505,6502,3,1,2,15837,0,0
6510,6509,2,1,88,21000,0,0
6511,6509,3,1,2,19204,0,0
6513,6512,8,1,0,0,0,0
6514,6513,2,1,2,17917,0,0
6515,6513,2,1,2,17918,0,0
6516,6512,2,1,2,17913,0,0
6518,6517,8,1,0,0,0,0
6519,6518,2,1,2,17915,0,0
6520,6518,2,1,2,17916,0,0
6522,6521,2,1,2,17400,0,0
6523,6521,2,1,2,17401,0,0
6525,6524,8,1,0,0,0,0
6526,6525,2,1,2,17407,0,0
6527,6525,2,1,2,17408,0,0
6529,6528,2,1,2,17943,0,0
6530,6528,2,1,2,17942,0,0
6532,6531,8,1,0,0,0,0
6533,6532,2,1,2,18529,0,0
6534,6532,2,1,2,17939,0,0
6536,6535,2,1,2,17089,0,0
6538,6537,8,1,0,0,0,0
6539,6538,2,1,2,18529,0,0
6540,6538,2,1,2,17939,0,0
6542,6541,2,1,2,17915,0,0
6543,6541,2,1,2,17916,0,0
6545,6544,8,1,0,0,0,0
6546,6545,2,1,2,17914,0,0
6548,6547,2,1,2,17400,0,0
6549,6547,2,1,2,17401,0,0
6551,6550,2,1,67,11860,0,0
6553,6552,2,1,67,11868,0,0
6555,6554,2,1,67,11884,0,0
6557,6556,2,1,67,11876,0,0
6559,6558,2,1,2,17831,0,0
6560,6558,2,1,2,17833,0,0
6568,6567,2,1,2,15681,0,0
6569,6567,2,1,2,15682,0,0
6571,6570,2,1,2,11355,0,0
6572,6570,2,1,2,19322,0,0
6574,6573,2,1,8,132110,0,0
6576,6575,3,1,8,103274,0,0
6577,6575,3,1,8,103422,0,0
6578,6575,3,1,8,103570,0,0
6579,6575,3,1,8,103616,0,0
6580,6575,3,1,8,103823,0,0
6581,6575,3,1,8,103824,0,0
6582,6575,3,1,8,104342,0,0
6583,6575,3,1,8,104343,0,0
6584,6575,3,1,8,104344,0,0
6585,6575,3,1,8,104345,0,0
6586,6575,3,1,8,104474,0,0
6587,6575,3,1,8,104475,0,0
6588,6478,2,1,39,90,0,0
6589,6480,2,1,39,90,0,0
6591,6590,2,1,25,2,0,0
6592,6590,2,1,26,10,0,0
6593,6590,2,1,62,9000,0,0
6595,6594,2,1,25,6,0,0
6596,6594,2,1,26,10,0,0
6597,6594,2,1,62,9000,0,0
6599,6598,2,1,25,8,0,0
6600,6598,2,1,26,10,0,0
6601,6598,2,1,62,9000,0,0
6603,6602,2,1,25,10,0,0
6604,6602,2,1,26,10,0,0
6605,6602,2,1,62,9000,0,0
6607,6606,2,1,25,5,0,0
6608,6606,2,1,26,10,0,0
6609,6606,2,1,62,9000,0,0
6611,6610,2,1,25,1,0,0
6612,6610,2,1,26,10,0,0
6613,6610,2,1,62,9000,0,0
6615,6614,2,1,25,4,0,0
6616,6614,2,1,26,10,0,0
6617,6614,2,1,62,9000,0,0
6619,6618,2,1,25,7,0,0
6620,6618,2,1,26,10,0,0
6621,6618,2,1,62,9000,0,0
6623,6622,2,1,25,3,0,0
6624,6622,2,1,26,10,0,0
6625,6622,2,1,62,9000,0,0
6627,6626,2,1,25,11,0,0
6628,6626,2,1,26,10,0,0
6629,6626,2,1,62,9000,0,0
6631,6630,2,1,92,4,0,0
6632,4863,3,1,17,6553,0,0
6633,4863,3,1,17,6554,0,0
6634,4863,3,1,17,6560,0,0
6636,6635,2,1,16,0,0,0
6637,6635,3,1,8,115013,0,0
6639,6638,2,1,67,12627,0,0
6641,6640,2,1,67,12628,0,0
6643,6642,2,1,2,18643,0,0
6645,6644,2,1,76,50,0,0
6647,6646,2,1,76,150,0,0
6649,6648,2,1,76,250,0,0
6651,6650,2,1,76,350,0,0
6652,3801,2,1,67,12630,0,0
6653,3803,2,1,67,12630,0,0
6654,3805,2,1,67,12630,0,0
6655,3807,2,1,67,12630,0,0
6656,3809,2,1,67,12630,0,0
6657,3811,2,1,67,12630,0,0
6658,3051,2,1,67,12630,0,0
6667,4361,2,1,67,12630,0,0
6668,4369,2,1,67,12630,0,0
6672,6671,2,1,93,0,0,0
6676,6675,2,1,67,11982,0,0
6678,6677,2,1,20,1,0,0
6679,6677,2,1,67,12645,0,0
6687,6686,4,1,0,0,0,0
6688,6686,2,1,67,12649,0,0
6689,6687,3,1,68,7,0,0
6691,6690,2,1,87,7468,0,0
6692,6690,2,1,87,7467,0,0
6693,6690,2,1,87,7523,0,0
6694,6690,2,1,87,7524,0,0
6696,6695,4,1,0,0,0,0
6697,6696,2,1,2,19454,0,0
6699,6698,2,1,2,19453,0,0
6701,6700,2,1,87,6378,0,0
6703,6702,2,1,4,31889,0,0
6705,6704,2,1,82,0,0,0
6707,6706,2,1,82,1,0,0
6709,6708,2,1,82,2,0,0
6711,6710,2,1,82,3,0,0
6713,6712,2,1,82,4,0,0
6715,6714,2,1,82,5,0,0
6717,6716,2,1,82,6,0,0
6719,6718,2,1,82,7,0,0
6721,6720,2,1,82,8,0,0
6723,6722,2,1,82,9,0,0
6729,6728,2,1,67,12671,0,0
6731,6730,2,1,94,1,0,0
6733,6732,2,1,94,2,0,0
6735,6734,2,1,94,3,0,0
6737,6736,2,1,94,4,0,0
6739,6738,2,1,94,5,0,0
6741,6740,2,1,94,6,0,0
6743,6742,2,1,94,59,0,0
6745,6744,2,1,94,60,0,0
6747,6746,2,1,94,61,0,0
6749,6748,2,1,94,62,0,0
6751,6750,2,1,94,63,0,0
6753,6752,2,1,94,64,0,0
6755,6754,2,1,94,65,0,0
6757,6756,2,1,94,66,0,0
6759,6758,2,1,94,67,0,0
6761,6760,2,1,94,68,0,0
6763,6762,2,1,94,69,0,0
6765,6764,2,1,94,70,0,0
6767,6766,2,1,94,71,0,0
6769,6768,2,1,94,72,0,0
6771,6770,2,1,94,73,0,0
6773,6772,2,1,94,74,0,0
6775,6774,2,1,94,75,0,0
6777,6776,2,1,94,76,0,0
6779,6778,2,1,94,77,0,0
6781,6780,2,1,94,78,0,0
6783,6782,2,1,94,79,0,0
6785,6784,2,1,94,80,0,0
6787,6786,2,1,94,81,0,0
6789,6788,2,1,94,82,0,0
6791,6790,2,1,94,83,0,0
6793,6792,2,1,94,84,0,0
6795,6794,2,1,94,85,0,0
6797,6796,2,1,94,86,0,0
6799,6798,2,1,94,87,0,0
6801,6800,2,1,94,88,0,0
6803,6802,2,1,94,89,0,0
6805,6804,2,1,94,90,0,0
6807,6806,2,1,94,91,0,0
6809,6808,2,1,94,92,0,0
6811,6810,2,1,94,93,0,0
6813,6812,2,1,94,94,0,0
6815,6814,2,1,94,95,0,0
6817,6816,2,1,94,96,0,0
6819,6818,2,1,94,97,0,0
6821,6820,2,1,94,98,0,0
6823,6822,2,1,94,99,0,0
6825,6824,2,1,94,100,0,0
6827,6826,2,1,94,101,0,0
6829,6828,2,1,94,102,0,0
6831,6830,2,1,94,103,0,0
6833,6832,2,1,94,104,0,0
6835,6834,2,1,94,105,0,0
6837,6836,2,1,94,106,0,0
6839,6838,2,1,94,107,0,0
6841,6840,2,1,94,108,0,0
6843,6842,2,1,94,109,0,0
6845,6844,2,1,94,110,0,0
6847,6846,2,1,94,111,0,0
6849,6848,2,1,94,112,0,0
6851,6850,3,1,2,19495,0,0
6853,6852,3,1,2,19496,0,0
6855,6854,3,1,2,19497,0,0
6857,6856,3,1,2,19498,0,0
6859,6858,3,1,2,19499,0,0
6861,6860,3,1,2,19500,0,0
6863,6862,3,1,2,19501,0,0
6865,6864,3,1,2,19502,0,0
6867,6866,3,1,2,19503,0,0
6869,6868,3,1,2,19504,0,0
6871,6870,3,1,2,19505,0,0
6873,6872,3,1,2,19506,0,0
6875,6874,3,1,2,19507,0,0
6877,6876,3,1,2,19508,0,0
6879,6878,3,1,2,19509,0,0
6881,6880,3,1,2,19510,0,0
6883,6882,3,1,2,19511,0,0
6885,6884,3,1,2,19514,0,0
6887,6886,3,1,2,19512,0,0
6889,6888,3,1,2,19513,0,0
6893,6892,2,1,25,22,0,0
6894,6892,2,1,26,4,0,0
6895,6892,2,1,62,9000,0,0
6896,4697,2,1,4,64803,0,0
6900,6899,2,1,67,12695,0,0
6901,4935,2,1,32,727,0,0
6902,4933,2,1,32,727,0,0
6904,6903,2,1,67,12699,0,0
6911,6910,2,1,67,12220,0,0
6912,6910,2,1,67,12224,0,0
6913,6910,2,1,67,12226,0,0
6922,4705,2,1,4,64798,0,0
6945,6944,3,1,90,0,0,0
6976,6975,2,1,95,1271,21000,0
6978,6977,2,1,95,1337,21000,0
6979,2911,2,1,96,3,1,0
6980,2911,2,1,96,3,10,0
6981,2911,2,1,96,3,4,0
6982,2911,2,1,96,3,9,0
6983,2911,2,1,96,3,6,0
6984,2911,2,1,96,3,5,0
6985,2911,2,1,96,3,8,0
6986,2911,2,1,96,3,3,0
6987,2911,2,1,96,3,0,0
6988,2911,2,1,96,3,7,0
6989,2911,2,1,96,3,2,0
6990,2320,2,1,96,16,11,0
6991,2320,2,1,96,16,3,0
6992,2320,2,1,96,16,8,0
6993,2320,2,1,96,16,10,0
6994,2320,2,1,96,16,2,0
6995,2320,2,1,96,16,5,0
6996,2320,2,1,96,16,4,0
6997,2320,2,1,96,16,7,0
6998,2320,2,1,96,16,9,0
6999,2320,2,1,96,16,1,0
7001,7000,2,1,84,31776,0,0
7002,7000,2,1,84,31777,0,0
7003,7000,2,1,2,18925,0,0
7015,7014,2,1,2,19774,0,0
7017,7016,2,1,26,11,0,0
7019,7018,3,1,97,269294,0,0
7021,7020,3,1,112,269294,0,0
7022,7020,3,1,112,269298,0,0
7024,7023,3,1,112,269295,0,0
7025,7023,3,1,112,269299,0,0
7027,7026,3,1,112,269296,0,0
7028,7026,3,1,112,269300,0,0
7030,7029,3,1,112,269176,0,0
7031,7029,3,1,112,269181,0,0
7033,7032,3,1,112,269177,0,0
7034,7032,3,1,112,269182,0,0
7036,7035,3,1,112,269180,0,0
7037,7035,3,1,112,269185,0,0
7039,7038,3,1,112,269179,0,0
7040,7038,3,1,112,269184,0,0
7042,7041,3,1,112,269183,0,0
7043,7041,3,1,112,269178,0,0
7045,7044,3,1,112,269145,0,0
7046,7044,3,1,112,269151,0,0
7048,7047,3,1,112,269147,0,0
7049,7047,3,1,112,269152,0,0
7051,7050,3,1,112,269153,0,0
7052,7050,3,1,112,269148,0,0
7054,7053,3,1,112,269149,0,0
7055,7053,3,1,112,269154,0,0
7057,7056,3,1,112,269150,0,0
7058,7056,3,1,112,269155,0,0
7060,7059,3,1,112,269232,0,0
7061,7059,3,1,112,269237,0,0
7063,7062,3,1,112,269233,0,0
7064,7062,3,1,112,269238,0,0
7066,7065,3,1,112,269234,0,0
7067,7065,3,1,112,269239,0,0
7069,7068,3,1,112,269235,0,0
7070,7068,3,1,112,269240,0,0
7072,7071,3,1,112,269208,0,0
7073,7071,3,1,112,269214,0,0
7075,7074,3,1,112,269215,0,0
7076,7074,3,1,112,269209,0,0
7078,7077,3,1,112,269210,0,0
7079,7077,3,1,112,269216,0,0
7081,7080,3,1,112,269211,0,0
7082,7080,3,1,112,269217,0,0
7084,7083,3,1,112,269342,0,0
7085,7083,3,1,112,269340,0,0
7087,7086,3,1,112,269343,0,0
7088,7086,3,1,112,269341,0,0
7090,7089,3,1,112,269241,0,0
7091,7089,3,1,112,269267,0,0
7093,7092,3,1,112,269268,0,0
7094,7092,3,1,112,269242,0,0
7096,7095,3,1,112,269243,0,0
7097,7095,3,1,112,269269,0,0
7099,7098,3,1,112,269244,0,0
7100,7098,3,1,112,269270,0,0
7101,5303,2,1,2,17552,0,0
7102,5253,2,1,2,17552,0,0
7127,7126,2,1,81,66918,0,0
7129,7128,2,1,81,66733,0,0
7131,7130,3,1,95,1419,2000,0
7133,7132,2,1,95,1419,2000,0
7135,7134,3,1,95,1374,2000,0
7137,7136,2,1,95,1374,2000,0
7147,7146,2,1,95,1419,7000,0
7149,7148,2,1,95,1419,6000,0
7151,7150,2,1,95,1419,5000,0
7153,7152,2,1,95,1419,4000,0
7155,7154,2,1,95,1419,3000,0
7157,7156,2,1,95,1419,1000,0
7159,7158,2,1,95,1374,7000,0
7161,7160,2,1,95,1374,6000,0
7163,7162,2,1,95,1374,5000,0
7165,7164,2,1,95,1374,4000,0
7167,7166,2,1,95,1374,3000,0
7169,7168,2,1,95,1374,1000,0
7171,7170,3,1,2,15419,0,0
7172,7170,2,1,2,19951,0,0
7174,7173,2,1,112,269639,0,0
7175,7173,3,1,112,269734,0,0
7179,7178,2,1,67,12504,0,0
7181,7180,2,1,67,12503,0,0
7183,7182,2,1,67,12505,0,0
7185,7184,2,1,67,12506,0,0
7187,7186,2,1,67,12507,0,0
7189,7188,2,1,67,12509,0,0
7191,7190,2,1,67,12508,0,0
7193,7192,2,1,67,12408,0,0
7195,7194,2,1,112,269639,0,0
7197,7196,2,1,91,1156,0,0
7199,7198,2,1,91,1155,0,0
7201,7200,2,1,91,1154,0,0
7203,7202,2,1,91,1153,0,0
7205,7204,2,1,91,1152,0,0
7207,7206,2,1,91,1151,0,0
7209,7208,2,1,91,1150,0,0
7211,7210,2,1,91,1149,0,0
7213,7212,2,1,91,1147,0,0
7215,7214,2,1,91,1146,0,0
7217,7216,2,1,91,1145,0,0
7219,7218,2,1,91,1144,0,0
7221,7220,2,1,91,1143,0,0
7222,7194,3,1,112,269734,0,0
7226,7225,2,1,8,135539,0,0
7227,5826,2,1,17,1577,0,0
7229,7228,2,1,91,162,0,0
7231,7230,2,1,95,1269,21000,0
7233,7232,2,1,95,1270,21000,0
7235,7234,2,1,95,1341,21000,0
7237,7236,2,1,95,1302,21000,0
7239,7238,2,1,95,1272,21000,0
7241,7240,2,1,95,1345,21000,0
7243,7242,2,1,95,1376,21000,0
7245,7244,2,1,95,1375,21000,0
7254,7253,2,1,112,269843,0,0
7256,7255,2,1,67,13120,0,0
7257,5826,2,1,41,5339,0,0
7259,7258,2,1,91,507,0,0
7269,7268,2,1,95,1375,35550,0
7271,7270,2,1,67,13147,0,0
7273,7272,2,1,67,13146,0,0
7275,7274,2,1,67,13155,0,0
7277,7276,2,1,10,135946,0,0
7279,7278,2,1,10,135372,0,0
7281,7280,2,1,8,132633,0,0
7283,7282,2,1,67,13172,0,0
7285,7284,2,1,67,13173,0,0
7287,7286,2,1,112,251629,0,0
7289,7288,3,1,112,251629,0,0
7291,7290,2,1,112,251630,0,0
7293,7292,3,1,112,251630,0,0
7295,7294,2,1,112,251631,0,0
7297,7296,3,1,112,251631,0,0
7299,7298,3,1,112,269573,0,0
7301,7300,3,1,112,269572,0,0
7303,7302,2,1,112,269718,0,0
7304,7302,2,1,112,269678,0,0
7306,7305,3,1,112,253321,0,0
7307,7305,3,1,112,253322,0,0
7309,7308,2,1,112,253321,0,0
7310,7308,3,1,112,253322,0,0
7312,7311,3,1,112,269526,0,0
7314,7313,2,1,112,269724,0,0
7316,7315,2,1,112,269725,0,0
7318,7317,2,1,112,269726,0,0
7320,7319,3,1,112,269724,0,0
7322,7321,3,1,112,269725,0,0
7324,7323,3,1,112,269726,0,0
7325,5826,2,1,41,5287,0,0
7327,7326,3,1,10,133617,0,0
7328,7326,3,1,10,136107,0,0
7329,7326,3,1,10,136110,0,0
7330,7326,3,1,10,136173,0,0
7344,7343,2,1,84,32209,0,0
7345,7343,3,1,112,269964,0,0
7347,7346,2,1,84,32209,0,0
7348,7346,3,1,112,269962,0,0
7350,7349,2,1,84,32209,0,0
7351,7349,3,1,112,269963,0,0
7353,7352,3,1,112,269991,0,0
7355,7354,3,1,112,269992,0,0
7357,7356,3,1,112,269993,0,0
7359,7358,3,1,112,269994,0,0
7361,7360,2,1,112,269991,0,0
7363,7362,2,1,112,269992,0,0
7365,7364,2,1,112,269993,0,0
7367,7366,2,1,112,269994,0,0
7369,7368,2,1,67,13207,0,0
7370,7368,3,1,68,7,0,0
7372,7371,2,1,67,13239,0,0
7373,7371,3,1,68,7,0,0
7379,7378,4,1,0,0,0,0
7380,7379,2,1,2,924,0,0
7381,7379,2,1,67,13254,0,0
7383,7382,2,1,2,923,0,0
7384,7382,2,1,67,13248,0,0
7386,7385,4,1,0,0,0,0
7387,7386,2,1,2,924,0,0
7388,7386,2,1,67,13255,0,0
7390,7389,2,1,2,923,0,0
7391,7389,2,1,67,13249,0,0
7393,7392,4,1,0,0,0,0
7394,7393,2,1,2,924,0,0
7395,7393,2,1,67,13256,0,0
7397,7396,2,1,2,923,0,0
7398,7396,2,1,67,13250,0,0
7400,7399,4,1,0,0,0,0
7401,7400,2,1,2,924,0,0
7402,7400,2,1,67,13257,0,0
7404,7403,2,1,2,923,0,0
7405,7403,2,1,67,13251,0,0
7407,7406,4,1,0,0,0,0
7408,7407,2,1,2,924,0,0
7409,7407,2,1,67,13258,0,0
7411,7410,2,1,2,923,0,0
7412,7410,2,1,67,13252,0,0
7414,7413,4,1,0,0,0,0
7416,7414,2,1,67,13259,0,0
7419,7417,2,1,67,13253,0,0
7421,7420,3,1,112,270013,0,0
7423,7422,2,1,112,270013,0,0
7433,7432,3,1,112,270021,0,0
7435,7434,3,1,112,270022,0,0
7437,7436,2,1,67,13276,0,0
7438,7436,2,1,67,13277,0,0
7439,7436,2,1,67,13278,0,0
7440,7436,2,1,67,13280,0,0
7442,7441,2,1,67,13282,0,0
7443,7441,2,1,67,13283,0,0
7444,7441,2,1,67,13284,0,0
7445,7441,2,1,67,13286,0,0
7447,7446,2,1,67,13282,0,0
7448,7446,2,1,67,13284,0,0
7449,7446,2,1,67,13285,0,0
7450,7446,2,1,67,13287,0,0
7452,7451,2,1,67,13283,0,0
7453,7451,2,1,67,13285,0,0
7454,7451,2,1,67,13286,0,0
7455,7451,2,1,67,13287,0,0
7457,7456,2,1,67,13285,0,0
7458,7456,2,1,67,13287,0,0
7460,7459,2,1,67,13283,0,0
7461,7459,2,1,67,13286,0,0
7463,7462,2,1,67,13282,0,0
7464,7462,2,1,67,13284,0,0
7466,7465,2,1,67,13300,0,0
7467,7465,2,1,67,13301,0,0
7468,7465,2,1,67,13302,0,0
7469,7465,2,1,67,13304,0,0
7470,7465,2,1,67,13306,0,0
7471,7465,2,1,67,13307,0,0
7472,7465,2,1,67,13308,0,0
7473,7465,2,1,67,13310,0,0
7475,7474,2,1,67,13300,0,0
7476,7474,2,1,67,13302,0,0
7477,7474,2,1,67,13303,0,0
7478,7474,2,1,67,13305,0,0
7479,7474,2,1,67,13306,0,0
7480,7474,2,1,67,13308,0,0
7481,7474,2,1,67,13309,0,0
7482,7474,2,1,67,13311,0,0
7484,7483,2,1,67,13301,0,0
7485,7483,2,1,67,13303,0,0
7486,7483,2,1,67,13304,0,0
7487,7483,2,1,67,13305,0,0
